-164,0.1056644880174292,0.029850746268656716
-163,0.1053921568627451,0.029850746268656716
-162,0.105119825708061,0.030424799081515498
-161,0.105119825708061,0.030424799081515498
-160,0.10484749455337691,0.030424799081515498
-159,0.10484749455337691,0.030424799081515498
-158,0.10484749455337691,0.030424799081515498
-157,0.10457516339869281,0.030424799081515498
-156,0.10403050108932461,0.030424799081515498
-155,0.10375816993464053,0.030424799081515498
-154,0.10375816993464053,0.030424799081515498
-153,0.10375816993464053,0.030424799081515498
-152,0.10375816993464053,0.030424799081515498
-151,0.10375816993464053,0.030424799081515498
-150,0.10348583877995643,0.030424799081515498
-149,0.10348583877995643,0.030424799081515498
-148,0.10348583877995643,0.030424799081515498
-147,0.10321350762527233,0.030424799081515498
-146,0.10294117647058823,0.030424799081515498
-145,0.10266884531590414,0.030424799081515498
-144,0.10266884531590414,0.030424799081515498
-143,0.10266884531590414,0.030424799081515498
-142,0.10212418300653595,0.030424799081515498
-141,0.10212418300653595,0.030424799081515498
-140,0.10212418300653595,0.030424799081515498
-139,0.10185185185185185,0.030424799081515498
-138,0.10185185185185185,0.030424799081515498
-137,0.10185185185185185,0.030424799081515498
-136,0.10157952069716776,0.030424799081515498
-135,0.10130718954248366,0.030424799081515498
-134,0.10103485838779956,0.030424799081515498
-133,0.10076252723311546,0.030424799081515498
-132,0.10076252723311546,0.030424799081515498
-131,0.10049019607843138,0.030424799081515498
-130,0.10049019607843138,0.030424799081515498
-129,0.10021786492374728,0.030424799081515498
-128,0.10021786492374728,0.030424799081515498
-127,0.10021786492374728,0.030424799081515498
-126,0.10021786492374728,0.030424799081515498
-125,0.10021786492374728,0.030424799081515498
-124,0.10021786492374728,0.030424799081515498
-123,0.10021786492374728,0.030424799081515498
-122,0.10021786492374728,0.030424799081515498
-121,0.10021786492374728,0.030424799081515498
-120,0.09967320261437909,0.030424799081515498
-119,0.09940087145969499,0.030424799081515498
-118,0.09940087145969499,0.030424799081515498
-117,0.09940087145969499,0.030424799081515498
-116,0.0988562091503268,0.030424799081515498
-115,0.09858387799564271,0.030998851894374284
-114,0.09858387799564271,0.030998851894374284
-113,0.09831154684095861,0.030998851894374284
-112,0.09831154684095861,0.030998851894374284
-111,0.09831154684095861,0.030998851894374284
-110,0.09831154684095861,0.030998851894374284
-109,0.09831154684095861,0.030998851894374284
-108,0.09831154684095861,0.030998851894374284
-107,0.09831154684095861,0.030998851894374284
-106,0.09831154684095861,0.030998851894374284
-105,0.09776688453159041,0.030998851894374284
-104,0.09776688453159041,0.030998851894374284
-103,0.09776688453159041,0.030998851894374284
-102,0.09776688453159041,0.030998851894374284
-101,0.09776688453159041,0.030998851894374284
-100,0.09722222222222222,0.030998851894374284
-99,0.09722222222222222,0.03157290470723306
-98,0.09694989106753812,0.03157290470723306
-97,0.09694989106753812,0.03157290470723306
-96,0.09694989106753812,0.03157290470723306
-95,0.09667755991285402,0.03157290470723306
-94,0.09667755991285402,0.03157290470723306
-93,0.09667755991285402,0.03157290470723306
-92,0.09667755991285402,0.03157290470723306
-91,0.09667755991285402,0.03157290470723306
-90,0.09640522875816994,0.03157290470723306
-89,0.09613289760348584,0.03157290470723306
-88,0.09613289760348584,0.03157290470723306
-87,0.09613289760348584,0.03157290470723306
-86,0.09586056644880174,0.03157290470723306
-85,0.09586056644880174,0.03157290470723306
-84,0.09586056644880174,0.03157290470723306
-83,0.09558823529411764,0.03157290470723306
-82,0.09531590413943355,0.03157290470723306
-81,0.09531590413943355,0.03157290470723306
-80,0.09531590413943355,0.03157290470723306
-79,0.09504357298474946,0.03157290470723306
-78,0.09477124183006536,0.03157290470723306
-77,0.09368191721132897,0.03157290470723306
-76,0.09368191721132897,0.03157290470723306
-75,0.09368191721132897,0.03157290470723306
-74,0.09368191721132897,0.03157290470723306
-73,0.09368191721132897,0.03157290470723306
-72,0.09368191721132897,0.03157290470723306
-71,0.09368191721132897,0.03157290470723306
-70,0.09368191721132897,0.03157290470723306
-69,0.09368191721132897,0.03157290470723306
-68,0.09340958605664489,0.03157290470723306
-67,0.09286492374727669,0.03157290470723306
-66,0.09286492374727669,0.03157290470723306
-65,0.09259259259259259,0.03157290470723306
-64,0.0923202614379085,0.03157290470723306
-63,0.0920479302832244,0.03157290470723306
-62,0.0920479302832244,0.03157290470723306
-61,0.0917755991285403,0.03157290470723306
-60,0.0917755991285403,0.03214695752009185
-59,0.0917755991285403,0.03214695752009185
-58,0.0917755991285403,0.03214695752009185
-57,0.09095860566448802,0.03214695752009185
-56,0.09095860566448802,0.03214695752009185
-55,0.09068627450980392,0.03214695752009185
-54,0.09068627450980392,0.03214695752009185
-53,0.09068627450980392,0.03214695752009185
-52,0.09041394335511982,0.03214695752009185
-51,0.09041394335511982,0.03214695752009185
-50,0.08986928104575163,0.03214695752009185
-49,0.08986928104575163,0.03214695752009185
-48,0.08959694989106753,0.03214695752009185
-47,0.08959694989106753,0.03214695752009185
-46,0.08959694989106753,0.03214695752009185
-45,0.08932461873638345,0.03214695752009185
-44,0.08877995642701525,0.03214695752009185
-43,0.08823529411764706,0.03214695752009185
-42,0.08823529411764706,0.03214695752009185
-41,0.08823529411764706,0.03214695752009185
-40,0.08823529411764706,0.03214695752009185
-39,0.08823529411764706,0.03214695752009185
-38,0.08823529411764706,0.03214695752009185
-37,0.08823529411764706,0.03214695752009185
-36,0.08823529411764706,0.03214695752009185
-35,0.08823529411764706,0.03214695752009185
-34,0.08796296296296297,0.03214695752009185
-33,0.08796296296296297,0.03214695752009185
-32,0.08796296296296297,0.03214695752009185
-31,0.08796296296296297,0.03214695752009185
-30,0.08769063180827887,0.03214695752009185
-29,0.08769063180827887,0.03214695752009185
-28,0.08769063180827887,0.03214695752009185
-27,0.08714596949891068,0.03214695752009185
-26,0.08687363834422658,0.03214695752009185
-25,0.08687363834422658,0.03214695752009185
-24,0.08632897603485838,0.03214695752009185
-23,0.08632897603485838,0.03214695752009185
-22,0.08632897603485838,0.03214695752009185
-21,0.08632897603485838,0.03214695752009185
-20,0.08632897603485838,0.03214695752009185
-19,0.08632897603485838,0.03214695752009185
-18,0.0857843137254902,0.03214695752009185
-17,0.085239651416122,0.03214695752009185
-16,0.085239651416122,0.03214695752009185
-15,0.085239651416122,0.03214695752009185
-14,0.085239651416122,0.03214695752009185
-13,0.08496732026143791,0.03214695752009185
-12,0.08469498910675381,0.03214695752009185
-11,0.08469498910675381,0.03214695752009185
-10,0.08469498910675381,0.03214695752009185
-9,0.08469498910675381,0.03214695752009185
-8,0.08469498910675381,0.03214695752009185
-7,0.08442265795206971,0.03214695752009185
-6,0.08442265795206971,0.03214695752009185
-5,0.08415032679738563,0.03214695752009185
-4,0.08415032679738563,0.03214695752009185
-3,0.08415032679738563,0.03214695752009185
-2,0.08415032679738563,0.03214695752009185
-1,0.08387799564270153,0.03214695752009185
0,0.08333333333333333,0.03214695752009185
1,0.08278867102396514,0.03214695752009185
2,0.08251633986928104,0.03214695752009185
3,0.08251633986928104,0.03214695752009185
4,0.08224400871459694,0.03214695752009185
5,0.08224400871459694,0.03214695752009185
6,0.08224400871459694,0.03214695752009185
7,0.08224400871459694,0.03214695752009185
8,0.08224400871459694,0.03214695752009185
9,0.08197167755991286,0.03214695752009185
10,0.08197167755991286,0.032721010332950634
11,0.08169934640522876,0.032721010332950634
12,0.08169934640522876,0.03329506314580941
13,0.08169934640522876,0.03329506314580941
14,0.08169934640522876,0.03329506314580941
15,0.08142701525054466,0.03329506314580941
16,0.08115468409586056,0.03329506314580941
17,0.08115468409586056,0.03329506314580941
18,0.08115468409586056,0.03329506314580941
19,0.08088235294117647,0.03329506314580941
20,0.08033769063180828,0.03329506314580941
21,0.08033769063180828,0.03329506314580941
22,0.07979302832244009,0.03329506314580941
23,0.07979302832244009,0.03329506314580941
24,0.07952069716775599,0.03329506314580941
25,0.07952069716775599,0.03329506314580941
26,0.0789760348583878,0.03329506314580941
27,0.0787037037037037,0.03329506314580941
28,0.0787037037037037,0.03329506314580941
29,0.0784313725490196,0.03329506314580941
30,0.0784313725490196,0.03329506314580941
31,0.0784313725490196,0.03329506314580941
32,0.0784313725490196,0.03329506314580941
33,0.0784313725490196,0.03329506314580941
34,0.0784313725490196,0.03329506314580941
35,0.07815904139433551,0.03329506314580941
36,0.07815904139433551,0.03329506314580941
37,0.07815904139433551,0.03329506314580941
38,0.07788671023965142,0.03329506314580941
39,0.07788671023965142,0.03329506314580941
40,0.07761437908496732,0.03329506314580941
41,0.07706971677559912,0.03329506314580941
42,0.07706971677559912,0.03329506314580941
43,0.07679738562091504,0.03329506314580941
44,0.07679738562091504,0.03329506314580941
45,0.07652505446623094,0.03329506314580941
46,0.07652505446623094,0.03329506314580941
47,0.07652505446623094,0.03329506314580941
48,0.07652505446623094,0.03329506314580941
49,0.07570806100217865,0.03329506314580941
50,0.07543572984749455,0.03329506314580941
51,0.07489106753812637,0.03329506314580941
52,0.07489106753812637,0.03329506314580941
53,0.07434640522875817,0.03329506314580941
54,0.07434640522875817,0.03329506314580941
55,0.07407407407407407,0.03329506314580941
56,0.07380174291938998,0.03329506314580941
57,0.07380174291938998,0.03329506314580941
58,0.07380174291938998,0.03329506314580941
59,0.07352941176470588,0.03329506314580941
60,0.07325708061002179,0.03329506314580941
61,0.07325708061002179,0.03329506314580941
62,0.07325708061002179,0.03329506314580941
63,0.0727124183006536,0.03329506314580941
64,0.0727124183006536,0.03329506314580941
65,0.0724400871459695,0.03329506314580941
66,0.0724400871459695,0.03329506314580941
67,0.0724400871459695,0.03329506314580941
68,0.0721677559912854,0.03329506314580941
69,0.0718954248366013,0.03329506314580941
70,0.0718954248366013,0.03329506314580941
71,0.0718954248366013,0.03329506314580941
72,0.07162309368191722,0.03329506314580941
73,0.07162309368191722,0.03329506314580941
74,0.07135076252723312,0.0338691159586682
75,0.07107843137254902,0.0338691159586682
76,0.07080610021786492,0.0338691159586682
77,0.07080610021786492,0.0338691159586682
78,0.07053376906318083,0.0338691159586682
79,0.07026143790849673,0.0338691159586682
80,0.07026143790849673,0.0338691159586682
81,0.07026143790849673,0.0338691159586682
82,0.06998910675381263,0.0338691159586682
83,0.06971677559912855,0.0338691159586682
84,0.06971677559912855,0.0338691159586682
85,0.06917211328976035,0.0338691159586682
86,0.06917211328976035,0.0338691159586682
87,0.06917211328976035,0.0338691159586682
88,0.06917211328976035,0.0338691159586682
89,0.06917211328976035,0.0338691159586682
90,0.06917211328976035,0.0338691159586682
91,0.06917211328976035,0.0338691159586682
92,0.06917211328976035,0.0338691159586682
93,0.06917211328976035,0.0338691159586682
94,0.06917211328976035,0.0338691159586682
95,0.06917211328976035,0.0338691159586682
96,0.06917211328976035,0.0338691159586682
97,0.06917211328976035,0.0338691159586682
98,0.06917211328976035,0.0338691159586682
99,0.06889978213507625,0.0338691159586682
100,0.06889978213507625,0.0338691159586682
101,0.06889978213507625,0.03444316877152698
102,0.06889978213507625,0.03444316877152698
103,0.06889978213507625,0.03444316877152698
104,0.06862745098039216,0.03501722158438576
105,0.06835511982570806,0.03501722158438576
106,0.06835511982570806,0.03501722158438576
107,0.06835511982570806,0.03501722158438576
108,0.06835511982570806,0.03559127439724455
109,0.06835511982570806,0.03559127439724455
110,0.06835511982570806,0.03559127439724455
111,0.06808278867102396,0.03559127439724455
112,0.06808278867102396,0.03559127439724455
113,0.06781045751633986,0.03559127439724455
114,0.06781045751633986,0.03559127439724455
115,0.06753812636165578,0.03559127439724455
116,0.06753812636165578,0.03559127439724455
117,0.06753812636165578,0.03559127439724455
118,0.06753812636165578,0.03559127439724455
119,0.06753812636165578,0.03559127439724455
120,0.06753812636165578,0.03616532721010333
121,0.06753812636165578,0.03616532721010333
122,0.06753812636165578,0.03616532721010333
123,0.06753812636165578,0.03616532721010333
124,0.06753812636165578,0.03616532721010333
125,0.06753812636165578,0.03616532721010333
126,0.06753812636165578,0.03616532721010333
127,0.06753812636165578,0.03616532721010333
128,0.06753812636165578,0.03616532721010333
129,0.06753812636165578,0.03616532721010333
130,0.06753812636165578,0.03616532721010333
131,0.06753812636165578,0.03616532721010333
132,0.06672113289760348,0.03616532721010333
133,0.0664488017429194,0.03616532721010333
134,0.0659041394335512,0.03616532721010333
135,0.0656318082788671,0.03616532721010333
136,0.0656318082788671,0.03616532721010333
137,0.06508714596949891,0.03616532721010333
138,0.06508714596949891,0.03616532721010333
139,0.06508714596949891,0.03616532721010333
140,0.06508714596949891,0.03616532721010333
141,0.06508714596949891,0.03616532721010333
142,0.06481481481481481,0.03616532721010333
143,0.06454248366013073,0.03673938002296211
144,0.06427015250544663,0.03673938002296211
145,0.06399782135076253,0.03673938002296211
146,0.06372549019607843,0.03673938002296211
147,0.06372549019607843,0.03673938002296211
148,0.06345315904139434,0.03673938002296211
149,0.06318082788671024,0.03673938002296211
150,0.06318082788671024,0.03673938002296211
151,0.06263616557734204,0.03673938002296211
152,0.06263616557734204,0.03673938002296211
153,0.06263616557734204,0.03673938002296211
154,0.06263616557734204,0.03673938002296211
155,0.06263616557734204,0.03673938002296211
156,0.06209150326797386,0.03731343283582089
157,0.06209150326797386,0.03731343283582089
158,0.06181917211328976,0.03788748564867968
159,0.061274509803921566,0.038461538461538464
160,0.061274509803921566,0.038461538461538464
161,0.06100217864923747,0.038461538461538464
162,0.06100217864923747,0.038461538461538464
163,0.06100217864923747,0.038461538461538464
164,0.060729847494553374,0.03903559127439724
165,0.060729847494553374,0.03903559127439724
