Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,-493,0.187984496,0.054511278,,,,-1926,0.31219427,0.035433071,-1829,0.189955107,0.033918129
,,,,,,,,,,,,-492,0.187984496,0.054511278,,,,-1925,0.31219427,0.035433071,-1828,0.189955107,0.033918129
,,,,,,,,,,,,-491,0.186907838,0.054511278,,,,-1924,0.312019567,0.035433071,-1827,0.189955107,0.033918129
,,,,,,,,,,,,-490,0.186477175,0.054511278,,,,-1923,0.311844864,0.035433071,-1826,0.189955107,0.033918129
,,,,,,,,,,,,-489,0.186261843,0.054511278,,,,-1922,0.311495458,0.035433071,-1825,0.189674523,0.033918129
,,,,,,,,,,,,-488,0.186261843,0.054511278,,,,-1921,0.311320755,0.035433071,-1824,0.189393939,0.033918129
,,,,,,,,,,,,-487,0.186046512,0.054511278,,,,-1920,0.311320755,0.035433071,-1823,0.189393939,0.033918129
,,,,,,,,,,,,-486,0.186046512,0.054511278,,,,-1919,0.311146052,0.035433071,-1822,0.189393939,0.033918129
,,,,,,,,,,,,-485,0.185615848,0.054511278,,,,-1918,0.311146052,0.035433071,-1821,0.189393939,0.033918129
,,,,,,,,,,,,-484,0.185185185,0.054511278,,,,-1917,0.311146052,0.035433071,-1820,0.189393939,0.033918129
,,,,,,,,,,,,-483,0.18453919,0.054511278,,,,-1916,0.311146052,0.035433071,-1819,0.189393939,0.033918129
,,,,,,,,,,,,-482,0.184323859,0.054511278,,,,-1915,0.311146052,0.035433071,-1818,0.189393939,0.033918129
,,,,,,,,,,,,-481,0.184108527,0.054511278,,,,-1914,0.311146052,0.035433071,-1817,0.189393939,0.033918129
,,,,,,,,,,,,-480,0.184108527,0.054511278,,,,-1913,0.311146052,0.035433071,-1816,0.189393939,0.033918129
,,,,,,,,,,,,-479,0.183462532,0.054511278,,,,-1912,0.310971349,0.035433071,-1815,0.188832772,0.033918129
,,,,,,,,,,,,-478,0.183031869,0.054981203,,,,-1911,0.310621943,0.035433071,-1814,0.188832772,0.033918129
,,,,,,,,,,,,-477,0.183031869,0.055451128,,,,-1910,0.310621943,0.035433071,-1813,0.188832772,0.033918129
,,,,,,,,,,,,-476,0.183031869,0.055451128,,,,-1909,0.310272537,0.035433071,-1812,0.188832772,0.033918129
,,,,,,,,,,,,-475,0.182601206,0.055451128,,,,-1908,0.310272537,0.035433071,-1811,0.188832772,0.033918129
,,,,,,,,,,,,-474,0.182385874,0.055921053,,,,-1907,0.310097834,0.035433071,-1810,0.188832772,0.033918129
,,,,,,,,,,,,-473,0.182385874,0.055921053,,,,-1906,0.310097834,0.035433071,-1809,0.188832772,0.033918129
,,,,,,,,,,,,-472,0.182385874,0.055921053,,,,-1905,0.310097834,0.035433071,-1808,0.188832772,0.033918129
,,,,,,,,,,,,-471,0.182170543,0.055921053,,,,-1904,0.310097834,0.035433071,-1807,0.188832772,0.033918129
,,,,,,,,,,,,-470,0.181955211,0.056390977,,,,-1903,0.310097834,0.035433071,-1806,0.188552189,0.033918129
,,,,,,,,,,,,-469,0.181955211,0.056390977,,,,-1902,0.309923131,0.035433071,-1805,0.188552189,0.033918129
,,,,,,,,,,,,-468,0.181524548,0.056860902,,,,-1901,0.309748428,0.035433071,-1804,0.188552189,0.033918129
,,,,,,,,,,,,-467,0.181093885,0.056860902,,,,-1900,0.309748428,0.035433071,-1803,0.188552189,0.033918129
,,,,,,,,,,,,-466,0.181093885,0.056860902,,,,-1899,0.309748428,0.035826772,-1802,0.187991021,0.033918129
,,,,,,,,,,,,-465,0.180878553,0.056860902,,,,-1898,0.309399022,0.035826772,-1801,0.187991021,0.033918129
,,,,,,,,,,,,-464,0.180878553,0.056860902,,,,-1897,0.309224319,0.035826772,-1800,0.187991021,0.033918129
,,,,,,,,,,,,-463,0.180017227,0.056860902,,,,-1896,0.309049616,0.035826772,-1799,0.18714927,0.033918129
,,,,,,,,,,,,-462,0.179586563,0.056860902,,,,-1895,0.309049616,0.035826772,-1798,0.18714927,0.033918129
,,,,,,,,,,,,-461,0.179371232,0.056860902,,,,-1894,0.30870021,0.035826772,-1797,0.18714927,0.033918129
,,,,,,,,,,,,-460,0.179371232,0.056860902,,,,-1893,0.308350804,0.035826772,-1796,0.186868687,0.033918129
,,,,,,,,,,,,-459,0.1791559,0.056860902,,,,-1892,0.308176101,0.035826772,-1795,0.186588103,0.033918129
,,,,,,,,,,,,-458,0.178509905,0.056860902,,,,-1891,0.308001398,0.035826772,-1794,0.186026936,0.033918129
,,,,,,,,,,,,-457,0.17786391,0.056860902,,,,-1890,0.308001398,0.035826772,-1793,0.185465769,0.033918129
,,,,,,,,,,,,-456,0.177648579,0.056860902,,,,-1889,0.308001398,0.035826772,-1792,0.185185185,0.033918129
,,,,,,,,,,,,-455,0.177433247,0.056860902,,,,-1888,0.308001398,0.035826772,-1791,0.185185185,0.033918129
,,,,,,,,,,,,-454,0.177433247,0.056860902,,,,-1887,0.308001398,0.035826772,-1790,0.185185185,0.033918129
,,,,,,,,,,,,-453,0.176787252,0.056860902,,,,-1886,0.307826695,0.035826772,-1789,0.184624018,0.033918129
,,,,,,,,,,,,-452,0.175925926,0.056860902,,,,-1885,0.307826695,0.035826772,-1788,0.184343434,0.033918129
,,,,,,,,,,,,-451,0.175710594,0.057330827,,,,-1884,0.307651992,0.035826772,-1787,0.184343434,0.033918129
,,,,,,,,,,,,-450,0.175495263,0.057330827,,,,-1883,0.307651992,0.035826772,-1786,0.184062851,0.033918129
,,,,,,,,,,,,-449,0.174633936,0.058270677,,,,-1882,0.307477289,0.035826772,-1785,0.184062851,0.033918129
,,,,,,,,,,,,-448,0.174418605,0.058270677,,,,-1881,0.307477289,0.035826772,-1784,0.184062851,0.033918129
,,,,,,,,,,,,-447,0.173987941,0.058270677,,,,-1880,0.307302586,0.035826772,-1783,0.183782267,0.034502924
,,,,,,,,,,,,-446,0.173126615,0.058270677,,,,-1879,0.307127883,0.035826772,-1782,0.183782267,0.034502924
,,,,,,,,,,,,-422,0.16709733,0.059680451,,,,-1878,0.306778477,0.035826772,-1781,0.183501684,0.034502924
,,,,,,,,,,,,-421,0.166881998,0.059680451,,,,-1877,0.306603774,0.035826772,-1780,0.1832211,0.034502924
,,,,,,,,,,,,-420,0.166881998,0.060150376,,,,-1876,0.306429071,0.035826772,-1779,0.1832211,0.034502924
,,,,,,,,,,,,-419,0.166236003,0.060150376,,,,-1875,0.306079665,0.035826772,-1778,0.182659933,0.034502924
,,,,,,,,,,,,-418,0.165590009,0.060150376,,,,-1874,0.305730259,0.035826772,-1777,0.182379349,0.035087719
,,,,,,,,,,,,-417,0.165374677,0.060150376,,,,-1873,0.305555556,0.035826772,-1776,0.181818182,0.035672515
,,,,,,,,,,,,-416,0.165374677,0.060150376,,,,-1872,0.305555556,0.035826772,-1775,0.181818182,0.035672515
,,,,,,,,,,,,-415,0.165374677,0.060150376,,,,-1871,0.305555556,0.035826772,-1774,0.181818182,0.035672515
,,,,,,,,,,,,-414,0.165159345,0.060150376,,,,-1870,0.305555556,0.035826772,-1773,0.181537598,0.035672515
,,,,,,,,,,,,-413,0.165159345,0.060150376,,,,-1869,0.305380853,0.035826772,-1772,0.181257015,0.035672515
,,,,,,,,,,,,-412,0.164944014,0.060150376,,,,-1868,0.305380853,0.035826772,-1771,0.181257015,0.035672515
,,,,,,,,,,,,-411,0.164944014,0.060150376,,,,-1867,0.305031447,0.035826772,-1770,0.180976431,0.035672515
,,,,,,,,,,,,-410,0.164728682,0.060150376,,,,-1866,0.305031447,0.035826772,-1769,0.180415264,0.035672515
,,,,,,,,,,,,-409,0.163436693,0.060150376,,,,-1865,0.305031447,0.035826772,-1768,0.179854097,0.035672515
,,,,,,,,,,,,-408,0.163006029,0.060150376,,,,-1864,0.304856744,0.035826772,-1767,0.179573513,0.035672515
,,,,,,,,,,,,-407,0.163006029,0.060150376,,,,-1863,0.304682041,0.035826772,-1766,0.179573513,0.035672515
,,,,,,,,,,,,-406,0.162575366,0.060150376,,,,-1862,0.304682041,0.035826772,-1765,0.179012346,0.035672515
,,,,,,,,,,,,-405,0.162575366,0.060150376,,,,-1861,0.304507338,0.035826772,-1764,0.178731762,0.035672515
,,,,,,,,,,,,-404,0.162575366,0.060150376,,,,-1860,0.304507338,0.035826772,-1763,0.178731762,0.035672515
,,,,,,,,,,,,-403,0.162575366,0.060150376,,,,-1859,0.304507338,0.035826772,-1762,0.178731762,0.035672515
,,,,,,,,,,,,-402,0.162144703,0.060150376,,,,-1858,0.304507338,0.035826772,-1761,0.178451178,0.035672515
,,,,,,,,,,,,-401,0.161929371,0.060150376,,,,-1857,0.304507338,0.035826772,-1760,0.178170595,0.035672515
,,,,,,,,,,,,-400,0.161929371,0.060150376,,,,-1856,0.304332635,0.035826772,-1759,0.178170595,0.035672515
,,,,,,,,,,,,-399,0.16171404,0.060150376,,,,-1855,0.304157932,0.035826772,-1758,0.177609428,0.035672515
,,,,,,,,,,,,-398,0.161283376,0.060620301,,,,-1854,0.303983229,0.035826772,-1757,0.17704826,0.035672515
,,,,,,,,,,,,-397,0.161068045,0.060620301,,,,-1853,0.303983229,0.035826772,-1756,0.176487093,0.035672515
,,,,,,,,,,,,-396,0.161068045,0.060620301,,,,-1852,0.303459119,0.035826772,-1755,0.17620651,0.035672515
,,,,,,,,,,,,-395,0.160852713,0.060620301,,,,-1851,0.30293501,0.035826772,-1754,0.17620651,0.035672515
,,,,,,,,,,,,-394,0.160637382,0.060620301,,,,-1850,0.30293501,0.035826772,-1753,0.175925926,0.035672515
,,,,,,,,,,,,-393,0.159991387,0.060620301,,,,-1849,0.30293501,0.035826772,-1752,0.175645342,0.03625731
,,,,,,,,,,,,-392,0.159776055,0.060620301,,,,-1848,0.30293501,0.035826772,-1751,0.175364759,0.03625731
,,,,,,,,,,,,-391,0.159345392,0.061090226,,,,-1847,0.30293501,0.035826772,-1750,0.175364759,0.03625731
,,,,,,,,,,,,-390,0.159345392,0.061090226,,,,-1846,0.30293501,0.035826772,-1749,0.175084175,0.03625731
,,,,,,,,,,,,-389,0.15913006,0.061090226,,,,-1845,0.30293501,0.036220472,-1748,0.175084175,0.03625731
,,,,,,,,,,,,-388,0.158699397,0.061090226,,,,-1844,0.30293501,0.036220472,-1747,0.175084175,0.03625731
,,,,,,,,,,,,-387,0.158699397,0.061090226,,,,-1843,0.30293501,0.036220472,-1746,0.175084175,0.03625731
,,,,,,,,,,,,-386,0.158053402,0.061090226,,,,-1842,0.30293501,0.036220472,-1745,0.175084175,0.036842105
,,,,,,,,,,,,-385,0.157622739,0.061090226,,,,-1841,0.30293501,0.036220472,-1744,0.175084175,0.036842105
,,,,,,,,,,,,-384,0.156976744,0.061090226,,,,-1840,0.302585604,0.036220472,-1743,0.175084175,0.036842105
,,,,,,,,,,,,-383,0.156761413,0.061090226,,,,-1839,0.302585604,0.036220472,-1742,0.174803591,0.036842105
,,,,,,,,,,,,-361,0.150301464,0.062969925,,,,-1838,0.302585604,0.036220472,-1741,0.174803591,0.036842105
,,,,,,,,,,,,-360,0.150301464,0.062969925,,,,-1837,0.302585604,0.036220472,-1740,0.174803591,0.036842105
,,,,,,,,,,,,-359,0.149870801,0.062969925,,,,-1836,0.302410901,0.036220472,-1739,0.174523008,0.036842105
,,,,,,,,,,,,-358,0.149224806,0.062969925,,,,-1835,0.302236198,0.036220472,-1738,0.174523008,0.036842105
,,,,,,,,,,,,-357,0.149224806,0.063909774,,,,-1834,0.302061495,0.036220472,-1737,0.174523008,0.036842105
,,,,,,,,,,,,-356,0.148794143,0.063909774,,,,-1833,0.301886792,0.036220472,-1736,0.174242424,0.036842105
,,,,,,,,,,,,-355,0.148148148,0.063909774,,,,-1832,0.301886792,0.036614173,-1735,0.174242424,0.036842105
,,,,,,,,,,,,-354,0.147932817,0.063909774,,,,-1831,0.301886792,0.036614173,-1734,0.173681257,0.036842105
,,,,,,,,,,,,-353,0.147286822,0.063909774,,,,-1830,0.301886792,0.036614173,-1733,0.173681257,0.036842105
,,,,,,,,,,,,-352,0.146640827,0.063909774,,,,-1829,0.301712089,0.036614173,-1732,0.173681257,0.036842105
,,,,,,,,,,,,-351,0.146210164,0.063909774,,,,-1828,0.301712089,0.036614173,-1731,0.172839506,0.036842105
,,,,,,,,,,,,-350,0.1457795,0.063909774,,,,-1827,0.301712089,0.036614173,-1730,0.172558923,0.036842105
,,,,,,,,,,,,-349,0.1457795,0.063909774,,,,-1826,0.30118798,0.036614173,-1729,0.171997755,0.036842105
,,,,,,,,,,,,-348,0.145564169,0.063909774,,,,-1825,0.30118798,0.036614173,-1728,0.171997755,0.036842105
,,,,,,,,,,,,-347,0.145348837,0.064379699,,,,-1824,0.301013277,0.036614173,-1727,0.171997755,0.036842105
,,,,,,,,,,,,-346,0.145348837,0.064379699,,,,-1823,0.300663871,0.036614173,-1726,0.171156004,0.036842105
,,,,,,,,,,,,-345,0.145348837,0.064379699,,,,-1822,0.300663871,0.036614173,-1725,0.170594837,0.036842105
,,,,,,,,,,,,-344,0.145348837,0.064379699,,,,-1821,0.300663871,0.036614173,-1724,0.17003367,0.036842105
,,,,,,,,,,,,-343,0.145133506,0.064379699,,,,-1820,0.300489168,0.036614173,-1723,0.169753086,0.037426901
,,,,,,,,,,,,-342,0.144272179,0.064379699,,,,-1819,0.300489168,0.036614173,-1722,0.169753086,0.037426901
,,,,,,,,,,,,-341,0.144056848,0.064379699,,,,-1818,0.299965059,0.036614173,-1721,0.169753086,0.037426901
,,,,,,,,,,,,-340,0.143841516,0.064379699,,,,-1817,0.299965059,0.036614173,-1720,0.169753086,0.037426901
,,,,,,,,,,,,-339,0.143841516,0.064379699,,,,-1816,0.299965059,0.036614173,-1719,0.169753086,0.037426901
,,,,,,,,,,,,-338,0.143626184,0.064379699,,,,-1815,0.299965059,0.036614173,-1718,0.169753086,0.037426901
,,,,,,,,,,,,-337,0.142980189,0.064379699,,,,-1814,0.299615653,0.036614173,-1717,0.169472503,0.037426901
,,,,,,,,,,,,-336,0.142764858,0.064379699,,,,-1813,0.299615653,0.036614173,-1716,0.169191919,0.037426901
,,,,,,,,,,,,-335,0.142334195,0.064379699,,,,-1812,0.29944095,0.036614173,-1715,0.169191919,0.037426901
,,,,,,,,,,,,-334,0.142334195,0.064379699,,,,-1811,0.29944095,0.036614173,-1714,0.169191919,0.037426901
,,,,,,,,,,,,-333,0.141903531,0.064379699,,,,-1810,0.29944095,0.036614173,-1713,0.169191919,0.037426901
,,,,,,,,,,,,-332,0.141472868,0.064849624,,,,-1809,0.299266247,0.036614173,-1712,0.168911336,0.037426901
,,,,,,,,,,,,-331,0.141042205,0.064849624,,,,-1808,0.299266247,0.036614173,-1711,0.168911336,0.037426901
,,,,,,,,,,,,-330,0.14039621,0.064849624,,,,-1807,0.299091544,0.036614173,-1710,0.168630752,0.037426901
,,,,,,,,,,,,-329,0.14039621,0.064849624,,,,-1806,0.298742138,0.036614173,-1709,0.168350168,0.037426901
,,,,,,,,,,,,-328,0.140180879,0.064849624,,,,-1805,0.298567435,0.036614173,-1708,0.168069585,0.037426901
,,,,,,,,,,,,-327,0.139965547,0.065319549,,,,-1804,0.298392732,0.036614173,-1707,0.167789001,0.037426901
,,,,,,,,,,,,-326,0.139319552,0.065789474,,,,-1803,0.298392732,0.036614173,-1706,0.167789001,0.037426901
,,,,,,,,,,,,-325,0.139319552,0.065789474,,,,-1802,0.298218029,0.036614173,-1705,0.167789001,0.037426901
,,,,,,,,,,,,-324,0.13910422,0.065789474,,,,-1801,0.298043326,0.036614173,-1704,0.167508418,0.037426901
,,,,,,,,,,,,-323,0.138673557,0.066259398,,,,-1800,0.297868623,0.036614173,-1703,0.167508418,0.037426901
,,,,,,,,,,,,-322,0.138673557,0.066729323,,,,-1799,0.297868623,0.036614173,-1702,0.167508418,0.037426901
,,,,,,,,,,,,-286,0.127691645,0.067669173,,,,-1798,0.29769392,0.036614173,-1701,0.167508418,0.037426901
,,,,,,,,,,,,-285,0.127260982,0.067669173,,,,-1797,0.29769392,0.036614173,-1700,0.167227834,0.037426901
,,,,,,,,,,,,-284,0.12704565,0.068139098,,,,-1796,0.29769392,0.036614173,-1699,0.16694725,0.037426901
,,,,,,,,,,,,-283,0.126614987,0.068609023,,,,-1795,0.297519217,0.036614173,-1698,0.166666667,0.037426901
,,,,,,,,,,,,-282,0.126399655,0.068609023,,,,-1794,0.297519217,0.036614173,-1697,0.166386083,0.037426901
,,,,,,,,,,,,-281,0.125968992,0.069078947,,,,-1793,0.297519217,0.036614173,-1696,0.166386083,0.037426901
,,,,,,,,,,,,-280,0.125753661,0.069078947,,,,-1792,0.297519217,0.036614173,-1695,0.166386083,0.037426901
,,,,,,,,,,,,-279,0.125107666,0.069078947,,,,-1791,0.297344514,0.036614173,-1694,0.166105499,0.037426901
,,,,,,,,,,,,-278,0.124892334,0.069078947,,,,-1790,0.297169811,0.036614173,-1693,0.166105499,0.038011696
,,,,,,,,,,,,-277,0.124677003,0.069078947,,,,-1789,0.297169811,0.036614173,-1692,0.165544332,0.038011696
,,,,,,,,,,,,-276,0.123600345,0.069078947,,,,-1788,0.297169811,0.036614173,-1691,0.165544332,0.038011696
,,,,,,,,,,,,-275,0.123385013,0.069078947,,,,-1787,0.297169811,0.036614173,-1690,0.165544332,0.038011696
,,,,,,,,,,,,-274,0.122523686,0.069548872,,,,-1786,0.297169811,0.036614173,-1689,0.165544332,0.038011696
,,,,,,,,,,,,-273,0.122308355,0.069548872,,,,-1785,0.297169811,0.036614173,-1688,0.165544332,0.038011696
,,,,,,,,,,,,-272,0.122308355,0.069548872,,,,-1784,0.297169811,0.036614173,-1687,0.165263749,0.038011696
,,,,,,,,,,,,-271,0.122093023,0.070488722,,,,-1783,0.296995108,0.036614173,-1686,0.165263749,0.038011696
,,,,,,,,,,,,-270,0.12166236,0.070488722,,,,-1782,0.296820405,0.036614173,-1685,0.164702581,0.038011696
,,,,,,,,,,,,-269,0.121231697,0.070488722,,,,-1781,0.296820405,0.036614173,-1684,0.164702581,0.038011696
,,,,,,,,,,,,-268,0.120801034,0.070488722,,,,-1780,0.296645702,0.036614173,-1683,0.164421998,0.038011696
,,,,,,,,,,,,-267,0.120155039,0.071428571,,,,-1779,0.296645702,0.036614173,-1682,0.164141414,0.038596491
,,,,,,,,,,,,-266,0.119939707,0.071898496,,,,-1778,0.296470999,0.036614173,-1681,0.164141414,0.039181287
,,,,,,,,,,,,-265,0.119724376,0.071898496,,,,-1777,0.296470999,0.036614173,-1680,0.163860831,0.039181287
,,,,,,,,,,,,-264,0.119724376,0.071898496,,,,-1776,0.296470999,0.036614173,-1679,0.163860831,0.039181287
,,,,,,,,,,,,-263,0.119509044,0.071898496,,,,-1775,0.296470999,0.036614173,-1678,0.163860831,0.039181287
,,,,,,,,,,,,-262,0.119293712,0.071898496,,,,-1774,0.296296296,0.036614173,-1677,0.163860831,0.039181287
,,,,,,,,,,,,-261,0.118863049,0.071898496,,,,-1773,0.296296296,0.036614173,-1676,0.163299663,0.039181287
,,,,,,,,,,,,-260,0.118432386,0.071898496,,,,-1772,0.296296296,0.036614173,-1675,0.163299663,0.039181287
,,,,,,,,,,,,-259,0.118001723,0.071898496,,,,-1771,0.29594689,0.036614173,-1674,0.163299663,0.039181287
,,,,,,,,,,,,-258,0.117571059,0.071898496,,,,-1770,0.29594689,0.036614173,-1673,0.16301908,0.039766082
,,,,,,,,,,,,-257,0.117140396,0.071898496,,,,-1769,0.29594689,0.036614173,-1672,0.162457912,0.039766082
,,,,,,,,,,,,-256,0.117140396,0.071898496,,,,-1768,0.29594689,0.036614173,-1671,0.162457912,0.039766082
,,,,,,,,,,,,-255,0.117140396,0.072368421,,,,-1767,0.295597484,0.036614173,-1670,0.161896745,0.039766082
,,,,,,,,,,,,-254,0.116925065,0.072368421,,,,-1766,0.295248078,0.036614173,-1669,0.161896745,0.039766082
,,,,,,,,,,,,-253,0.116925065,0.072368421,,,,-1765,0.295248078,0.036614173,-1668,0.161896745,0.039766082
,,,,,,,,,,,,-252,0.116494401,0.072838346,,,,-1764,0.295073375,0.036614173,-1667,0.161616162,0.039766082
,,,,,,,,,,,,-251,0.115417743,0.073308271,,,,-1763,0.295073375,0.036614173,-1666,0.161616162,0.039766082
,,,,,,,,,,,,-250,0.115417743,0.073778195,,,,-1762,0.294723969,0.036614173,-1665,0.161616162,0.039766082
,,,,,,,,,,,,-249,0.115202412,0.073778195,,,,-1761,0.294549266,0.036614173,-1664,0.161616162,0.039766082
,,,,,,,,,,,,-248,0.114556417,0.07424812,,,,-1760,0.294374563,0.036614173,-1663,0.161335578,0.039766082
,,,,,,,,,,,,-247,0.113910422,0.07424812,,,,-1759,0.294374563,0.036614173,-1662,0.160774411,0.039766082
,,,,,,,,,,,,-246,0.11369509,0.07424812,,,,-1758,0.294374563,0.036614173,-1661,0.160493827,0.039766082
,,,,,,,,,,,,-245,0.11369509,0.07424812,,,,-1757,0.29419986,0.036614173,-1660,0.160213244,0.040350877
,,,,,,,,,,,,-244,0.11369509,0.07424812,,,,-1756,0.29419986,0.036614173,-1659,0.160213244,0.040350877
,,,,,,,,,,,,-243,0.11369509,0.07518797,,,,-1755,0.294025157,0.036614173,-1658,0.160213244,0.040350877
,,,,,,,,,,,,-242,0.113479759,0.07518797,,,,-1754,0.294025157,0.036614173,-1657,0.160213244,0.040350877
,,,,,,,,,,,,-241,0.113049096,0.07518797,,,,-1753,0.294025157,0.036614173,-1656,0.15993266,0.040350877
,,,,,,,,,,,,-240,0.112618432,0.07612782,,,,-1752,0.293850454,0.036614173,-1655,0.159371493,0.040350877
,,,,,,,,,,,,-239,0.112618432,0.076597744,,,,-1751,0.293675751,0.036614173,-1654,0.159371493,0.040350877
,,,,,,,,,,,,-238,0.111972438,0.078007519,,,,-1750,0.293675751,0.036614173,-1653,0.159371493,0.040350877
,,,,,,,,,,,,-237,0.111326443,0.078007519,,,,-1749,0.293501048,0.036614173,-1652,0.159371493,0.040350877
,,,,,,,,,,,,-236,0.111111111,0.078007519,,,,-1748,0.293501048,0.036614173,-1651,0.159371493,0.040350877
,,,,,,,,,,,,-235,0.11089578,0.078477444,,,,-1747,0.293501048,0.036614173,-1650,0.159371493,0.040350877
,,,,,,,,,,,,-234,0.110249785,0.078477444,,,,-1746,0.293501048,0.036614173,-1649,0.159371493,0.040350877
,,,,,,,,,,,,-233,0.110034453,0.079417293,,,,-1745,0.293326345,0.036614173,-1648,0.159371493,0.040350877
,,,,,,,,,,,,-232,0.109388458,0.079887218,,,,-1744,0.293151642,0.036614173,-1647,0.159371493,0.040350877
,,,,,,,,,,,,-231,0.109173127,0.079887218,,,,-1743,0.292976939,0.036614173,-1646,0.158529742,0.040350877
,,,,,,,,,,,,-230,0.108527132,0.080357143,,,,-1742,0.292976939,0.036614173,-1645,0.158529742,0.040350877
,,,,,,,,,,,,-229,0.108096469,0.080357143,,,,-1741,0.292802236,0.036614173,-1644,0.158529742,0.040350877
,,,,,,,,,,,,-228,0.107665805,0.080357143,,,,-1740,0.292802236,0.036614173,-1643,0.158249158,0.040350877
,,,,,,,,,,,,-227,0.107235142,0.080357143,,,,-1739,0.29245283,0.036614173,-1642,0.157968575,0.040350877
,,,,,,,,,,,,-226,0.107235142,0.080357143,,,,-1738,0.29245283,0.036614173,-1641,0.157968575,0.040350877
,,,,,,,,,,,,-225,0.106373816,0.080357143,,,,-1737,0.29245283,0.036614173,-1640,0.157126824,0.040350877
,,,,,,,,,,,,-224,0.105297158,0.080357143,,,,-1736,0.29245283,0.036614173,-1639,0.15684624,0.040350877
,,,,,,,,,,,,-223,0.104866494,0.080357143,,,,-1735,0.29245283,0.036614173,-1638,0.156565657,0.040935673
,,,,,,,,,,,,-222,0.104435831,0.080357143,,,,-1734,0.292278127,0.036614173,-1637,0.156565657,0.040935673
,,,,,,,,,,,,-221,0.1042205,0.080357143,,,,-1733,0.291928721,0.036614173,-1636,0.156565657,0.040935673
,,,,,,,,,,,,-220,0.1042205,0.080357143,,,,-1732,0.291404612,0.036614173,-1635,0.156565657,0.040935673
,,,,,,,,,,,,-219,0.103574505,0.080357143,,,,-1731,0.291404612,0.036614173,-1634,0.156565657,0.040935673
,,,,,,,,,,,,-218,0.103574505,0.080357143,,,,-1730,0.291404612,0.036614173,-1633,0.156285073,0.040935673
,,,,,,,,,,,,-217,0.10292851,0.080827068,,,,-1729,0.291229909,0.036614173,-1632,0.156004489,0.040935673
,,,,,,,,,,,,-216,0.102713178,0.080827068,,,,-1728,0.290880503,0.036614173,-1631,0.156004489,0.040935673
,,,,,,,,,,,,-192,0.09086994,0.089755639,,,,-1727,0.290880503,0.036614173,-1630,0.156004489,0.040935673
,,,,,,,,,,,,-191,0.090654608,0.090225564,,,,-1726,0.2907058,0.036614173,-1629,0.155443322,0.040935673
,,,,,,,,,,,,-190,0.090439276,0.090695489,,,,-1725,0.2907058,0.036614173,-1628,0.155162738,0.041520468
,,,,,,,,,,,,-189,0.090223945,0.091165414,,,,-1724,0.290531097,0.036614173,-1627,0.154601571,0.041520468
,,,,,,,,,,,,-188,0.089793282,0.091165414,,,,-1723,0.290531097,0.036614173,-1626,0.154320988,0.041520468
,,,,,,,,,,,,-187,0.088931955,0.091635338,,,,-1722,0.290356394,0.036614173,-1625,0.154320988,0.041520468
,,,,,,,,,,,,-186,0.088716624,0.091635338,,,,-1721,0.290356394,0.036614173,-1624,0.154320988,0.041520468
,,,,,,,,,,,,-185,0.08828596,0.092105263,,,,-1720,0.290181691,0.036614173,-1623,0.154040404,0.041520468
,,,,,,,,,,,,-184,0.088070629,0.092105263,,,,-1719,0.289832285,0.036614173,-1622,0.15375982,0.041520468
,,,,,,,,,,,,-183,0.088070629,0.093045113,,,,-1718,0.289482879,0.037007874,-1621,0.15375982,0.041520468
,,,,,,,,,,,,-182,0.087855297,0.093045113,,,,-1717,0.289482879,0.037007874,-1620,0.15375982,0.041520468
,,,,,,,,,,,,-181,0.086993971,0.093515038,,,,-1716,0.289482879,0.037007874,-1619,0.153479237,0.041520468
,,,,,,,,,,,,-180,0.086563307,0.093515038,,,,-1715,0.289482879,0.037007874,-1618,0.153479237,0.041520468
