Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,405,0.031695157,0.056972112,-1544,0.140260631,0.062588905
,,,,,,,,,,,,,,,,,,406,0.031517094,0.057768924,-1543,0.140260631,0.062588905
,,,,,,,,,,,,,,,,,,407,0.031517094,0.058167331,-1542,0.140260631,0.062588905
,,,,,,,,,,,,,,,,,,408,0.031517094,0.058565737,-1541,0.140260631,0.062588905
,,,,,,,,,,,,,,,,,,409,0.031339031,0.058565737,-1540,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,410,0.030982906,0.058964143,-1539,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,411,0.030626781,0.058964143,-1538,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,412,0.030270655,0.058964143,-1537,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,413,0.030092593,0.05936255,-1536,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,414,0.02991453,0.05936255,-1535,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,415,0.029558405,0.05936255,-1534,0.139917695,0.062588905
,,,,,,,,,,,,,,,,,,416,0.029558405,0.05936255,-1533,0.139917695,0.063300142
,,,,,,,,,,,,,,,,,,417,0.029558405,0.05936255,-1532,0.139917695,0.063300142
,,,,,,,,,,,,,,,,,,418,0.029558405,0.05936255,-1531,0.139917695,0.063300142
,,,,,,,,,,,,,,,,,,419,0.029558405,0.059760956,-1530,0.139917695,0.06401138
,,,,,,,,,,,,,,,,,,420,0.029558405,0.060159363,-1529,0.139917695,0.06401138
,,,,,,,,,,,,,,,,,,421,0.029202279,0.060159363,-1528,0.139917695,0.06401138
,,,,,,,,,,,,,,,,,,422,0.029024217,0.060159363,-1527,0.139917695,0.06401138
,,,,,,,,,,,,,,,,,,423,0.028846154,0.060159363,-1526,0.13957476,0.06401138
,,,,,,,,,,,,,,,,,,424,0.028846154,0.060557769,-1525,0.13957476,0.06401138
,,,,,,,,,,,,,,,,,,425,0.028846154,0.060956175,-1524,0.13957476,0.06401138
,,,,,,,,,,,,,,,,,,426,0.028311966,0.060956175,-1523,0.13957476,0.064722617
,,,,,,,,,,,,,,,,,,427,0.028133903,0.060956175,-1522,0.13957476,0.064722617
,,,,,,,,,,,,,,,,,,428,0.02795584,0.061752988,-1521,0.13957476,0.064722617
,,,,,,,,,,,,,,,,,,429,0.027777778,0.061752988,-1520,0.13957476,0.064722617
,,,,,,,,,,,,,,,,,,430,0.027599715,0.061752988,-1519,0.13957476,0.064722617
,,,,,,,,,,,,,,,,,,431,0.027421652,0.062151394,-1518,0.139231824,0.064722617
,,,,,,,,,,,,,,,,,,432,0.027065527,0.062948207,-1517,0.139231824,0.064722617
,,,,,,,,,,,,,,,,,,433,0.026531339,0.063346614,-1516,0.139231824,0.064722617
,,,,,,,,,,,,,,,,,,434,0.026353276,0.064541833,-1515,0.139231824,0.064722617
,,,,,,,,,,,,,,,,,,435,0.026175214,0.064541833,-1514,0.139231824,0.064722617
,,,,,,,,,,,,,,,,,,436,0.026175214,0.064940239,-1513,0.138888889,0.064722617
,,,,,,,,,,,,,,,,,,437,0.025819088,0.064940239,-1512,0.138888889,0.064722617
,,,,,,,,,,,,,,,,,,438,0.025641026,0.066533865,-1511,0.138888889,0.064722617
,,,,,,,,,,,,,,,,,,439,0.025106838,0.067330677,-1510,0.138545953,0.064722617
,,,,,,,,,,,,,,,,,,440,0.024928775,0.067729084,-1509,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,441,0.024750712,0.06812749,-1508,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,442,0.024394587,0.06812749,-1507,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,443,0.024038462,0.06812749,-1506,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,444,0.023860399,0.068525896,-1505,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,445,0.023682336,0.069322709,-1504,0.138545953,0.065433855
,,,,,,,,,,,,,,,,,,446,0.023504274,0.070517928,-1503,0.138545953,0.066145092
,,,,,,,,,,,,,,,,,,447,0.023148148,0.070517928,-1502,0.138545953,0.066145092
,,,,,,,,,,,,,,,,,,448,0.023148148,0.070517928,-1501,0.138545953,0.066145092
,,,,,,,,,,,,,,,,,,449,0.022970085,0.071314741,-1500,0.138545953,0.066145092
,,,,,,,,,,,,,,,,,,450,0.022792023,0.071713147,-1499,0.138203018,0.066145092
,,,,,,,,,,,,,,,,,,451,0.022792023,0.07250996,-1498,0.138203018,0.066145092
,,,,,,,,,,,,,,,,,,452,0.02261396,0.073306773,-1497,0.138203018,0.066145092
,,,,,,,,,,,,,,,,,,453,0.022079772,0.073705179,-1496,0.138203018,0.066145092
,,,,,,,,,,,,,,,,,,454,0.021723647,0.073705179,-1495,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,455,0.021545584,0.074103586,-1494,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,456,0.021367521,0.074501992,-1493,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,457,0.021189459,0.074900398,-1492,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,458,0.021011396,0.075697211,-1491,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,459,0.020655271,0.076095618,-1490,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,460,0.020655271,0.07689243,-1489,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,461,0.020477208,0.07689243,-1488,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,462,0.020477208,0.07689243,-1487,0.137860082,0.066145092
,,,,,,,,,,,,,,,,,,463,0.020477208,0.07689243,-1486,0.137517147,0.066145092
,,,,,,,,,,,,,,,,,,464,0.020477208,0.077290837,-1485,0.137517147,0.066145092
,,,,,,,,,,,,,,,,,,465,0.020299145,0.077689243,-1484,0.137517147,0.066145092
,,,,,,,,,,,,,,,,,,466,0.020299145,0.077689243,-1483,0.137174211,0.066145092
,,,,,,,,,,,,,,,,,,467,0.020121083,0.078884462,-1482,0.137174211,0.066145092
,,,,,,,,,,,,,,,,,,468,0.01994302,0.079282869,-1481,0.137174211,0.066145092
,,,,,,,,,,,,,,,,,,469,0.01994302,0.080478088,-1480,0.137174211,0.066145092
,,,,,,,,,,,,,,,,,,470,0.019408832,0.080876494,-1479,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,471,0.019408832,0.081673307,-1478,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,472,0.019408832,0.082071713,-1477,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,473,0.019408832,0.08247012,-1476,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,474,0.019052707,0.08247012,-1475,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,475,0.019052707,0.083266932,-1474,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,476,0.019052707,0.083665339,-1473,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,477,0.018874644,0.083665339,-1472,0.136831276,0.066145092
,,,,,,,,,,,,,,,,,,478,0.018340456,0.084462151,-1471,0.13648834,0.066145092
,,,,,,,,,,,,,,,,,,479,0.01798433,0.084860558,-1470,0.13648834,0.066145092
,,,,,,,,,,,,,,,,,,480,0.01798433,0.086454183,-1469,0.13648834,0.066145092
,,,,,,,,,,,,,,,,,,481,0.017628205,0.08685259,-1468,0.13648834,0.066145092
,,,,,,,,,,,,,,,,,,482,0.017628205,0.087250996,-1467,0.13648834,0.06685633
,,,,,,,,,,,,,,,,,,483,0.017628205,0.088047809,-1466,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,484,0.017628205,0.089243028,-1465,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,485,0.017628205,0.09123506,-1464,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,486,0.017628205,0.092031873,-1463,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,487,0.017450142,0.092430279,-1462,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,488,0.017094017,0.092430279,-1461,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,489,0.016915954,0.092828685,-1460,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,490,0.016915954,0.093227092,-1459,0.136145405,0.06685633
,,,,,,,,,,,,,,,,,,491,0.016915954,0.093227092,-1458,0.135802469,0.06685633
,,,,,,,,,,,,,,,,,,492,0.016915954,0.093227092,-1457,0.135802469,0.067567568
,,,,,,,,,,,,,,,,,,493,0.016737892,0.093625498,-1456,0.135802469,0.067567568
,,,,,,,,,,,,,,,,,,494,0.016737892,0.094422311,-1455,0.135802469,0.067567568
,,,,,,,,,,,,,,,,,,495,0.016737892,0.094422311,-1454,0.135802469,0.067567568
,,,,,,,,,,,,,,,,,,496,0.016737892,0.094820717,-1453,0.135459534,0.067567568
,,,,,,,,,,,,,,,,,,497,0.016559829,0.095219124,-1452,0.135459534,0.067567568
,,,,,,,,,,,,,,,,,,498,0.016559829,0.095219124,-1451,0.135459534,0.067567568
,,,,,,,,,,,,,,,,,,499,0.016381766,0.096015936,-1450,0.135459534,0.067567568
,,,,,,,,,,,,,,,,,,500,0.016203704,0.096015936,-1449,0.135116598,0.067567568
,,,,,,,,,,,,,,,,,,501,0.016025641,0.097609562,-1448,0.135116598,0.067567568
,,,,,,,,,,,,,,,,,,502,0.015847578,0.097609562,-1447,0.135116598,0.068278805
,,,,,,,,,,,,,,,,,,503,0.015847578,0.099203187,-1446,0.135116598,0.068278805
,,,,,,,,,,,,,,,,,,504,0.015847578,0.099601594,-1445,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,505,0.015669516,0.1,-1444,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,506,0.015669516,0.100398406,-1443,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,507,0.015669516,0.100796813,-1442,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,508,0.015491453,0.101992032,-1441,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,509,0.014957265,0.102788845,-1440,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,510,0.014779202,0.102788845,-1439,0.134773663,0.068278805
,,,,,,,,,,,,,,,,,,511,0.01460114,0.103984064,-1438,0.134773663,0.068990043
,,,,,,,,,,,,,,,,,,512,0.01460114,0.10438247,-1437,0.134773663,0.068990043
,,,,,,,,,,,,,,,,,,513,0.014245014,0.104780876,-1436,0.134773663,0.068990043
,,,,,,,,,,,,,,,,,,514,0.014245014,0.104780876,-1435,0.134773663,0.068990043
,,,,,,,,,,,,,,,,,,515,0.014066952,0.105577689,-1434,0.134773663,0.068990043
,,,,,,,,,,,,,,,,,,516,0.014066952,0.106374502,-1433,0.134430727,0.068990043
,,,,,,,,,,,,,,,,,,517,0.013888889,0.107569721,-1432,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,518,0.013710826,0.109163347,-1431,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,519,0.013710826,0.109561753,-1430,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,520,0.013710826,0.109561753,-1429,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,521,0.013710826,0.110756972,-1428,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,522,0.013532764,0.111553785,-1427,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,523,0.013176638,0.111553785,-1426,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,524,0.013176638,0.111952191,-1425,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,525,0.013176638,0.112749004,-1424,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,526,0.012820513,0.115139442,-1423,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,527,0.01264245,0.115936255,-1422,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,528,0.01264245,0.116733068,-1421,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,529,0.012286325,0.117131474,-1420,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,530,0.012286325,0.11752988,-1419,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,531,0.012286325,0.11752988,-1418,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,532,0.012108262,0.118326693,-1417,0.134087791,0.068990043
,,,,,,,,,,,,,,,,,,533,0.012108262,0.119521912,-1416,0.133744856,0.068990043
,,,,,,,,,,,,,,,,,,534,0.011930199,0.119920319,-1415,0.133744856,0.068990043
,,,,,,,,,,,,,,,,,,535,0.011752137,0.119920319,-1414,0.13340192,0.068990043
,,,,,,,,,,,,,,,,,,536,0.011574074,0.121115538,-1413,0.13340192,0.068990043
,,,,,,,,,,,,,,,,,,537,0.011396011,0.121513944,-1412,0.133058985,0.068990043
,,,,,,,,,,,,,,,,,,538,0.010861823,0.121912351,-1411,0.133058985,0.06970128
,,,,,,,,,,,,,,,,,,539,0.010861823,0.122310757,-1410,0.133058985,0.06970128
,,,,,,,,,,,,,,,,,,540,0.010505698,0.12310757,-1409,0.133058985,0.06970128
,,,,,,,,,,,,,,,,,,541,0.010505698,0.124701195,-1408,0.132716049,0.06970128
,,,,,,,,,,,,,,,,,,542,0.010505698,0.125498008,-1407,0.132373114,0.06970128
,,,,,,,,,,,,,,,,,,543,0.010505698,0.126294821,-1406,0.132030178,0.06970128
,,,,,,,,,,,,,,,,,,544,0.010505698,0.126294821,-1405,0.132030178,0.070412518
,,,,,,,,,,,,,,,,,,545,0.010505698,0.126693227,-1404,0.132030178,0.070412518
,,,,,,,,,,,,,,,,,,546,0.010327635,0.12749004,-1403,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,547,0.010327635,0.127888446,-1402,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,548,0.010327635,0.128685259,-1401,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,549,0.00997151,0.130278884,-1400,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,550,0.009793447,0.131075697,-1399,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,551,0.009615385,0.13187251,-1398,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,552,0.009615385,0.132270916,-1397,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,553,0.009437322,0.133067729,-1396,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,554,0.009259259,0.135059761,-1395,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,555,0.009259259,0.135458167,-1394,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,556,0.009081197,0.136653386,-1393,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,557,0.009081197,0.136653386,-1392,0.131687243,0.070412518
,,,,,,,,,,,,,,,,,,558,0.009081197,0.138247012,-1391,0.131344307,0.070412518
,,,,,,,,,,,,,,,,,,559,0.009081197,0.139442231,-1390,0.131344307,0.070412518
,,,,,,,,,,,,,,,,,,560,0.008725071,0.14063745,-1389,0.131344307,0.070412518
,,,,,,,,,,,,,,,,,,561,0.008368946,0.142231076,-1388,0.131344307,0.070412518
,,,,,,,,,,,,,,,,,,562,0.008368946,0.14501992,-1387,0.130658436,0.070412518
,,,,,,,,,,,,,,,,,,563,0.008368946,0.145418327,-1386,0.130658436,0.070412518
,,,,,,,,,,,,,,,,,,564,0.008368946,0.146613546,-1385,0.130315501,0.070412518
,,,,,,,,,,,,,,,,,,565,0.008368946,0.148207171,-1384,0.130315501,0.070412518
,,,,,,,,,,,,,,,,,,566,0.008368946,0.148605578,-1383,0.130315501,0.070412518
,,,,,,,,,,,,,,,,,,567,0.008190883,0.14940239,-1382,0.130315501,0.070412518
,,,,,,,,,,,,,,,,,,568,0.008190883,0.149800797,-1381,0.130315501,0.070412518
,,,,,,,,,,,,,,,,,,569,0.008190883,0.15059761,-1380,0.130315501,0.071123755
,,,,,,,,,,,,,,,,,,570,0.008012821,0.151792829,-1379,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,571,0.007834758,0.152589641,-1378,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,572,0.007834758,0.154581673,-1377,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,573,0.007656695,0.154581673,-1376,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,574,0.007656695,0.156573705,-1375,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,575,0.007656695,0.157370518,-1374,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,576,0.007656695,0.158964143,-1373,0.129972565,0.071123755
,,,,,,,,,,,,,,,,,,577,0.00730057,0.160159363,-1372,0.12962963,0.071123755
,,,,,,,,,,,,,,,,,,578,0.007122507,0.160956175,-1371,0.12962963,0.071123755
,,,,,,,,,,,,,,,,,,579,0.007122507,0.162948207,-1370,0.12962963,0.071123755
,,,,,,,,,,,,,,,,,,580,0.007122507,0.164143426,-1369,0.12962963,0.071123755
,,,,,,,,,,,,,,,,,,581,0.006766382,0.164143426,-1368,0.129286694,0.071123755
,,,,,,,,,,,,,,,,,,582,0.006766382,0.165338645,-1367,0.129286694,0.071123755
,,,,,,,,,,,,,,,,,,583,0.006766382,0.166135458,-1366,0.129286694,0.071123755
,,,,,,,,,,,,,,,,,,584,0.006588319,0.16812749,-1365,0.129286694,0.071123755
,,,,,,,,,,,,,,,,,,585,0.006410256,0.171314741,-1364,0.129286694,0.071123755
,,,,,,,,,,,,,,,,,,586,0.006410256,0.172908367,-1363,0.128943759,0.071123755
,,,,,,,,,,,,,,,,,,587,0.006410256,0.173705179,-1362,0.128943759,0.071123755
,,,,,,,,,,,,,,,,,,588,0.006410256,0.174501992,-1361,0.128600823,0.071834993
,,,,,,,,,,,,,,,,,,589,0.006410256,0.175697211,-1360,0.128600823,0.071834993
,,,,,,,,,,,,,,,,,,590,0.006410256,0.177290837,-1359,0.128600823,0.071834993
,,,,,,,,,,,,,,,,,,591,0.006232194,0.178884462,-1358,0.128600823,0.071834993
,,,,,,,,,,,,,,,,,,592,0.006232194,0.179681275,-1357,0.128600823,0.071834993
,,,,,,,,,,,,,,,,,,593,0.006232194,0.1812749,-1356,0.128257888,0.071834993
,,,,,,,,,,,,,,,,,,594,0.006232194,0.184462151,-1355,0.128257888,0.071834993
,,,,,,,,,,,,,,,,,,595,0.006054131,0.186454183,-1354,0.128257888,0.071834993
,,,,,,,,,,,,,,,,,,596,0.005698006,0.187250996,-1353,0.128257888,0.071834993
,,,,,,,,,,,,,,,,,,597,0.005698006,0.189243028,-1352,0.127914952,0.071834993
,,,,,,,,,,,,,,,,,,598,0.005519943,0.191633466,-1351,0.127914952,0.071834993
,,,,,,,,,,,,,,,,,,599,0.005519943,0.192430279,-1350,0.127914952,0.071834993
,,,,,,,,,,,,,,,,,,600,0.005519943,0.193625498,-1349,0.127914952,0.071834993
,,,,,,,,,,,,,,,,,,601,0.005519943,0.194422311,-1348,0.127914952,0.071834993
,,,,,,,,,,,,,,,,,,602,0.005519943,0.196414343,-1347,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,603,0.00534188,0.198804781,-1346,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,604,0.00534188,0.2,-1345,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,605,0.00534188,0.201992032,-1344,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,606,0.00534188,0.20438247,-1343,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,607,0.00534188,0.206772908,-1342,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,608,0.005163818,0.208366534,-1341,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,609,0.004985755,0.208366534,-1340,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,610,0.004985755,0.209960159,-1339,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,611,0.004985755,0.211155378,-1338,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,612,0.004985755,0.212350598,-1337,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,613,0.004985755,0.213545817,-1336,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,614,0.004807692,0.214741036,-1335,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,615,0.004807692,0.215537849,-1334,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,616,0.004807692,0.216733068,-1333,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,617,0.00462963,0.217928287,-1332,0.127229081,0.071834993
,,,,,,,,,,,,,,,,,,618,0.004451567,0.2187251,-1331,0.126886145,0.071834993
,,,,,,,,,,,,,,,,,,619,0.004273504,0.219521912,-1330,0.126886145,0.071834993
,,,,,,,,,,,,,,,,,,620,0.004273504,0.221912351,-1329,0.126886145,0.071834993
,,,,,,,,,,,,,,,,,,621,0.004095442,0.223505976,-1328,0.126886145,0.071834993
,,,,,,,,,,,,,,,,,,622,0.004095442,0.223505976,-1327,0.126886145,0.071834993
,,,,,,,,,,,,,,,,,,623,0.004095442,0.224302789,-1326,0.126886145,0.07254623
,,,,,,,,,,,,,,,,,,624,0.004095442,0.224302789,-1325,0.126886145,0.07254623
,,,,,,,,,,,,,,,,,,625,0.004095442,0.225498008,-1324,0.12654321,0.07254623
,,,,,,,,,,,,,,,,,,626,0.004095442,0.226693227,-1323,0.126200274,0.07254623
,,,,,,,,,,,,,,,,,,627,0.004095442,0.229482072,-1322,0.125857339,0.07254623
,,,,,,,,,,,,,,,,,,628,0.004095442,0.231075697,-1321,0.125514403,0.07254623
,,,,,,,,,,,,,,,,,,629,0.004095442,0.232669323,-1320,0.125514403,0.07254623
,,,,,,,,,,,,,,,,,,630,0.004095442,0.234262948,-1319,0.125171468,0.07254623
,,,,,,,,,,,,,,,,,,631,0.004095442,0.235458167,-1318,0.125171468,0.07254623
,,,,,,,,,,,,,,,,,,632,0.003917379,0.236653386,-1317,0.124828532,0.07254623
,,,,,,,,,,,,,,,,,,633,0.003917379,0.238645418,-1316,0.124828532,0.07254623
,,,,,,,,,,,,,,,,,,634,0.003917379,0.239840637,-1315,0.124828532,0.07254623
,,,,,,,,,,,,,,,,,,635,0.003917379,0.241434263,-1314,0.124485597,0.07254623
,,,,,,,,,,,,,,,,,,636,0.003917379,0.242231076,-1313,0.124485597,0.07254623
,,,,,,,,,,,,,,,,,,637,0.003739316,0.243027888,-1312,0.124485597,0.073257468
,,,,,,,,,,,,,,,,,,638,0.003739316,0.244621514,-1311,0.124142661,0.073257468
,,,,,,,,,,,,,,,,,,639,0.003739316,0.244621514,-1310,0.124142661,0.073257468
,,,,,,,,,,,,,,,,,,640,0.003739316,0.247011952,-1309,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,641,0.003739316,0.248207171,-1308,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,642,0.003561254,0.250996016,-1307,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,643,0.003561254,0.254183267,-1306,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,644,0.003205128,0.256175299,-1305,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,645,0.003205128,0.257370518,-1304,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,646,0.002849003,0.260159363,-1303,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,647,0.002849003,0.260557769,-1302,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,648,0.002849003,0.261354582,-1301,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,649,0.002849003,0.262151394,-1300,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,650,0.00267094,0.26374502,-1299,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,651,0.002492877,0.264541833,-1298,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,652,0.002492877,0.265737052,-1297,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,653,0.002492877,0.267330677,-1296,0.123799726,0.073257468
,,,,,,,,,,,,,,,,,,654,0.002492877,0.268525896,-1295,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,655,0.002492877,0.27250996,-1294,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,656,0.002492877,0.273306773,-1293,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,657,0.002492877,0.274900398,-1292,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,658,0.002492877,0.277689243,-1291,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,659,0.002492877,0.278486056,-1290,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,660,0.002314815,0.280478088,-1289,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,661,0.002136752,0.2812749,-1288,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,662,0.002136752,0.282868526,-1287,0.12345679,0.073257468
,,,,,,,,,,,,,,,,,,663,0.002136752,0.284860558,-1286,0.123113855,0.073257468
,,,,,,,,,,,,,,,,,,664,0.002136752,0.28685259,-1285,0.123113855,0.073257468
,,,,,,,,,,,,,,,,,,665,0.002136752,0.289243028,-1284,0.123113855,0.073968706
,,,,,,,,,,,,,,,,,,666,0.002136752,0.29123506,-1283,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,667,0.002136752,0.293227092,-1282,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,668,0.002136752,0.294422311,-1281,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,669,0.002136752,0.296812749,-1280,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,670,0.002136752,0.296812749,-1279,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,671,0.001958689,0.298406375,-1278,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,672,0.001958689,0.300398406,-1277,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,673,0.001958689,0.301992032,-1276,0.122427984,0.073968706
,,,,,,,,,,,,,,,,,,674,0.001958689,0.304780876,-1275,0.122085048,0.073968706
,,,,,,,,,,,,,,,,,,675,0.001958689,0.305976096,-1274,0.121742112,0.073968706
,,,,,,,,,,,,,,,,,,676,0.001958689,0.309163347,-1273,0.121742112,0.073968706
,,,,,,,,,,,,,,,,,,677,0.001958689,0.310756972,-1272,0.121742112,0.073968706
,,,,,,,,,,,,,,,,,,678,0.001958689,0.31314741,-1271,0.121742112,0.073968706
,,,,,,,,,,,,,,,,,,679,0.001958689,0.314741036,-1270,0.121742112,0.073968706
,,,,,,,,,,,,,,,,,,680,0.001958689,0.316334661,-1269,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,681,0.001958689,0.318326693,-1268,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,682,0.001958689,0.321115538,-1267,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,683,0.001958689,0.322310757,-1266,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,684,0.001958689,0.32310757,-1265,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,685,0.001958689,0.324701195,-1264,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,686,0.001958689,0.326294821,-1263,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,687,0.001958689,0.328685259,-1262,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,688,0.001958689,0.329083665,-1261,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,689,0.001958689,0.331474104,-1260,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,690,0.001958689,0.334262948,-1259,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,691,0.001958689,0.335458167,-1258,0.121399177,0.073968706
,,,,,,,,,,,,,,,,,,692,0.001602564,0.33625498,-1257,0.121056241,0.073968706
,,,,,,,,,,,,,,,,,,693,0.001602564,0.337450199,-1256,0.121056241,0.073968706
